,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
288,Justin Watson,TAM,WR,23,16,2,0,0,0,0,0,0,0,N/A,0,26,15,159,10.60,2,0,0,2,N/A,N/A,28,42.9,45.9,35.4,N/A,115,N/A,2019
289,Jakeem Grant,MIA,WR,27,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,1,2,N/A,N/A,27,45.9,49.9,36.4,N/A,118,N/A,2019
290,N'Keal Harry ,NWE,WR,22,7,5,0,0,0,0,0,5,49,9.80,0,24,12,105,8.75,2,0,0,2,N/A,N/A,27,39.4,42.4,33.4,N/A,117,N/A,2019
291,James O'Shaughnessy,JAX,TE,27,5,5,0,0,0,0,0,0,0,N/A,0,20,14,153,10.93,2,0,0,2,N/A,N/A,27,41.3,44.3,34.3,N/A,46,N/A,2019
292,Mark Walton,MIA,RB,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,0,N/A,N/A,27,42.0,46.0,34.5,N/A,82,N/A,2019
293,Chase Daniel,CHI,QB,33,3,1,45,64,435,3,2,6,6,1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,26,26.0,31.0,28.0,N/A,46,N/A,2019
294,Anthony Firkser,TEN,TE,24,15,1,0,0,0,0,0,0,0,N/A,0,24,14,204,14.57,1,0,0,1,N/A,N/A,26,40.4,43.4,33.4,N/A,47,N/A,2019
295,Isaiah Ford,MIA,WR,23,8,0,0,0,0,0,0,1,11,11.00,0,35,23,244,10.61,0,0,0,0,N/A,N/A,26,48.5,51.5,37.0,N/A,123,N/A,2019
296,Marquise Goodwin,SFO,WR,29,9,6,0,0,0,0,0,1,15,15.00,0,21,12,186,15.50,1,0,0,1,N/A,N/A,26,38.1,41.1,32.1,N/A,120,N/A,2019
297,Dontrell Hilliard,CLE,RB,24,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,0,2,N/A,N/A,26,38.1,38.1,32.1,N/A,84,N/A,2019
298,Andy Isabella,ARI,WR,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21.00,1,0,0,1,N/A,N/A,26,35.4,38.4,30.9,N/A,119,N/A,2019
299,Bilal Powell,NYJ,RB,31,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,0,N/A,N/A,26,33.2,36.2,29.7,N/A,83,N/A,2019
300,Trey Quinn,WAS,WR,24,12,6,0,0,0,0,0,0,0,N/A,0,47,26,198,7.62,1,1,1,1,1,N/A,26,51.8,55.8,38.8,N/A,122,N/A,2019
301,Damion Ratley,CLE,WR,24,13,3,0,0,0,0,0,0,0,N/A,0,24,12,200,16.67,1,0,0,1,N/A,N/A,26,38.0,41.0,32.0,N/A,121,N/A,2019
302,Maxx Williams,ARI,TE,25,16,10,0,0,0,0,0,0,0,N/A,0,19,15,202,13.47,1,0,0,1,N/A,N/A,26,41.2,44.2,33.7,N/A,48,N/A,2019
303,Dan Arnold,2TM,TE,24,5,1,0,0,0,0,0,0,0,N/A,0,14,8,127,15.88,2,0,0,2,N/A,N/A,25,32.7,35.7,28.7,N/A,49,N/A,2019
304,Ryan Finley,CIN,QB,25,3,3,41,87,474,2,2,10,77,7.70,0,0,0,0,N/A,0,4,3,0,N/A,N/A,25,24.7,32.7,26.7,N/A,47,N/A,2019
305,KeeSean Johnson,ARI,WR,23,10,4,0,0,0,0,0,1,3,3.00,0,42,21,187,8.90,1,1,1,1,1,N/A,25,46.0,50.0,35.5,N/A,124,N/A,2019
306,Cordarrelle Patterson*+,CHI,WR,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,1,N/A,N/A,25,35.6,38.6,30.1,N/A,125,N/A,2019
307,Ito Smith,ATL,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,N/A,N/A,25,36.3,39.3,30.8,N/A,85,N/A,2019
308,Javon Wims,CHI,WR,25,16,6,0,0,0,0,0,0,0,N/A,0,39,18,186,10.33,1,0,0,1,N/A,N/A,25,42.6,45.6,33.6,N/A,126,N/A,2019
309,Ameer Abdullah,MIN,RB,26,16,0,0,0,0,0,0,23,115,5.00,0,21,15,88,5.87,1,1,1,1,N/A,N/A,24,39.3,43.3,31.8,N/A,87,N/A,2019
310,Myles Gaskin,MIA,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,N/A,N/A,24,31.4,34.4,27.9,N/A,86,N/A,2019
311,Dante Pettis,SFO,WR,24,11,4,1,1,16,0,0,0,0,N/A,0,24,11,109,9.91,2,0,0,2,N/A,N/A,24,34.5,37.5,29.0,N/A,128,N/A,2019
312,Laquon Treadwell,MIN,WR,24,13,1,0,0,0,0,0,0,0,N/A,0,16,9,184,20.44,1,0,0,1,N/A,N/A,24,33.4,36.4,28.9,N/A,127,N/A,2019
313,Olamide Zaccheaus,ATL,WR,22,10,0,0,0,0,0,0,0,0,N/A,0,5,3,115,38.33,1,0,0,2,N/A,N/A,24,26.5,29.5,25.0,N/A,129,N/A,2019
314,JJ Arcega-Whiteside,PHI,WR,23,16,5,0,0,0,0,0,0,0,N/A,0,22,10,169,16.90,1,0,0,1,N/A,N/A,23,32.9,35.9,27.9,N/A,132,N/A,2019
315,Reggie Bonnafon,CAR,RB,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.50,0,0,0,1,N/A,N/A,23,29.3,32.3,26.3,N/A,88,N/A,2019
316,Rhett Ellison,NYG,TE,31,10,7,0,0,0,0,0,0,0,N/A,0,28,18,167,9.28,1,0,0,1,N/A,N/A,23,40.7,43.7,31.7,N/A,51,N/A,2019
317,Bennie Fowler,NYG,WR,28,8,2,0,0,0,0,0,1,20,20.00,0,36,23,193,8.39,0,0,0,0,1,N/A,23,46.3,49.3,34.8,N/A,130,N/A,2019
318,Byron Pringle,KAN,WR,26,16,0,0,0,0,0,0,0,0,N/A,0,16,12,170,14.17,1,0,0,1,N/A,N/A,23,35.0,38.0,29.0,N/A,131,N/A,2019
319,Darwin Thompson,KAN,RB,22,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,1,N/A,N/A,23,32.1,35.1,27.6,N/A,89,N/A,2019
320,Logan Thomas,DET,TE,28,16,3,0,0,0,0,0,0,0,N/A,0,28,16,173,10.81,1,0,0,1,N/A,N/A,23,39.3,42.3,31.3,N/A,50,N/A,2019
321,Duke Williams,BUF,WR,27,4,3,0,0,0,0,0,0,0,N/A,0,19,12,166,13.83,1,0,0,1,N/A,N/A,23,34.6,37.6,28.6,N/A,133,N/A,2019
322,Justin Jackson ,LAC,RB,23,7,0,0,0,0,0,0,29,200,6.90,0,11,9,22,2.44,0,0,0,0,N/A,N/A,22,31.2,34.2,26.7,N/A,90,N/A,2019
323,Zay Jones ,2TM,WR,24,15,9,0,0,0,0,0,1,3,3.00,0,45,27,216,8.00,0,0,0,0,N/A,N/A,22,48.9,51.9,35.4,N/A,134,N/A,2019
324,Marcedes Lewis,GNB,TE,35,16,11,0,0,0,0,0,0,0,N/A,0,19,15,156,10.40,1,0,0,1,N/A,N/A,22,36.6,39.6,29.1,N/A,52,N/A,2019
325,Tim Patrick,DEN,WR,26,8,2,0,0,0,0,0,0,0,N/A,0,31,16,218,13.63,0,0,0,0,N/A,N/A,22,37.8,40.8,29.8,N/A,135,N/A,2019
326,Ross Dwelley,SFO,TE,24,16,6,0,0,0,0,0,0,0,N/A,0,22,15,91,6.07,2,0,0,2,N/A,N/A,21,36.1,36.1,28.6,N/A,53,N/A,2019
327,Jaeden Graham,ATL,TE,24,16,0,0,0,0,0,0,0,0,N/A,0,10,9,149,16.56,1,0,0,1,N/A,N/A,21,29.9,32.9,25.4,N/A,54,N/A,2019
328,C.J. Ham*,MIN,RB,26,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,1,1,N/A,N/A,21,37.6,41.6,29.1,N/A,91,N/A,2019
329,Brian Hoyer ,IND,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,N/A,0,2,1,0,N/A,N/A,21,21.1,29.1,25.1,N/A,48,N/A,2019
330,Kalif Raymond,TEN,WR,25,8,1,0,0,0,0,0,1,-5,-5.00,0,12,9,170,18.89,1,1,1,1,N/A,N/A,21,29.5,33.5,25.0,N/A,136,N/A,2019
331,Parris Campbell,IND,WR,22,7,3,0,0,0,0,0,4,34,8.50,0,24,18,127,7.06,1,3,1,1,N/A,N/A,20,38.1,42.1,29.1,N/A,139,N/A,2019
332,Derek Carrier,OAK,TE,29,16,4,0,0,0,0,0,1,27,27.00,0,19,13,108,8.31,1,0,0,1,N/A,N/A,20,32.5,35.5,26.0,N/A,56,N/A,2019
333,Trevor Davis,3TM,WR,26,14,4,0,0,0,0,0,4,73,18.25,1,11,8,111,13.88,0,3,2,1,N/A,N/A,20,28.4,33.4,24.4,N/A,138,N/A,2019
334,Justin Hardy ,ATL,WR,28,16,1,0,0,0,0,0,0,0,N/A,0,26,19,195,10.26,0,0,0,0,N/A,N/A,20,38.5,41.5,29.0,N/A,140,N/A,2019
335,Richie James,SFO,WR,24,16,1,0,0,0,0,0,2,-1,-0.50,0,10,6,165,27.50,1,1,1,1,N/A,N/A,20,26.4,30.4,23.4,N/A,137,N/A,2019
336,Ian Thomas,CAR,TE,23,16,3,0,0,0,0,0,0,0,N/A,0,30,16,136,8.50,1,0,0,1,N/A,N/A,20,35.6,38.6,27.6,N/A,55,N/A,2019
337,Matt LaCosse,NWE,TE,27,11,8,0,0,0,0,0,0,0,N/A,0,19,13,131,10.08,1,0,0,1,N/A,N/A,19,32.1,35.1,25.6,N/A,57,N/A,2019
338,Ty Montgomery,NYJ,RB,26,16,2,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,0,0,N/A,N/A,19,32.3,35.3,25.8,N/A,92,N/A,2019
339,C.J. Prosise,SEA,RB,25,9,0,0,0,0,0,0,23,72,3.13,1,12,10,76,7.60,0,1,1,1,N/A,N/A,19,28.8,29.8,23.8,N/A,93,N/A,2019
340,Vernon Davis ,WAS,TE,35,4,1,0,0,0,0,0,0,0,N/A,0,19,10,123,12.30,1,0,0,1,N/A,N/A,18,28.3,31.3,23.3,N/A,58,N/A,2019
341,Darrell Henderson,LAR,RB,22,13,0,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,0,0,N/A,N/A,18,22.4,25.4,20.4,N/A,94,N/A,2019
342,Dontrelle Inman,2TM,WR,30,7,1,0,0,0,0,0,0,0,N/A,0,21,12,181,15.08,0,0,0,0,N/A,N/A,18,30.1,33.1,24.1,N/A,141,N/A,2019
343,Josh Rosen,MIA,QB,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,N/A,0,1,0,0,N/A,N/A,18,18.0,26.0,23.0,N/A,49,N/A,2019
344,Jeff Heuerman,DEN,TE,27,14,11,0,0,0,0,0,0,0,N/A,0,20,14,114,8.14,1,0,0,1,N/A,N/A,17,31.4,34.4,24.4,N/A,60,N/A,2019
345,Travis Homer,SEA,RB,21,16,1,0,0,0,0,0,18,114,6.33,0,13,11,56,5.09,0,0,0,0,N/A,N/A,17,28.0,31.0,22.5,N/A,95,N/A,2019
346,Ryan Izzo,NWE,TE,24,6,4,0,0,0,0,0,0,0,N/A,0,9,6,114,19.00,1,0,0,1,N/A,N/A,17,23.4,26.4,20.4,N/A,59,N/A,2019
347,A.J. McCarron,HOU,QB,29,2,1,21,37,225,0,1,5,39,7.80,1,0,0,0,N/A,0,0,0,1,N/A,N/A,17,16.9,17.9,17.9,N/A,50,N/A,2019
348,Cam Newton,CAR,QB,30,2,2,50,89,572,0,1,5,-2,-0.40,0,0,0,0,N/A,0,2,2,0,N/A,N/A,17,16.7,22.7,17.7,N/A,51,N/A,2019
349,Nick O'Leary,2TM,TE,27,12,5,0,0,0,0,0,0,0,N/A,0,18,13,109,8.38,1,1,0,1,N/A,N/A,17,29.9,32.9,23.4,N/A,62,N/A,2019
350,Devin Smith,DAL,WR,27,4,2,0,0,0,0,0,0,0,N/A,0,9,5,113,22.60,1,0,0,1,N/A,N/A,17,22.3,25.3,19.8,N/A,142,N/A,2019
351,Nick Vannett,2TM,TE,26,16,7,0,0,0,0,0,0,0,N/A,0,22,17,166,9.76,0,0,0,0,N/A,N/A,17,33.6,36.6,25.1,N/A,63,N/A,2019
352,Ben Watson,NWE,TE,39,10,8,0,0,0,0,0,0,0,N/A,0,24,17,173,10.18,0,0,0,0,N/A,N/A,17,34.3,37.3,25.8,N/A,61,N/A,2019
353,T.J. Yeldon,BUF,RB,26,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,1,0,N/A,N/A,17,29.7,33.7,23.2,N/A,96,N/A,2019
354,Andrew Beck,DEN,TE,23,16,6,1,1,6,0,0,1,3,3.00,0,12,9,90,10.00,1,0,0,1,N/A,N/A,16,24.5,24.5,20.0,N/A,66,N/A,2019
355,Robert Griffin III,BAL,QB,29,7,1,23,38,225,1,2,20,70,3.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,16,16.0,18.0,18.0,N/A,52,N/A,2019
356,Hale Hentges,WAS,TE,23,11,4,0,0,0,0,0,0,0,N/A,0,14,8,103,12.88,1,0,0,1,N/A,N/A,16,24.3,27.3,20.3,N/A,64,N/A,2019
357,Robert Tonyan ,GNB,TE,25,11,1,0,0,0,0,0,0,0,N/A,0,15,10,100,10.00,1,0,0,1,N/A,N/A,16,26.0,29.0,21.0,N/A,65,N/A,2019
358,Joshua Perkins ,PHI,TE,26,5,0,0,0,0,0,0,0,0,N/A,0,13,9,87,9.67,1,0,0,1,N/A,N/A,15,23.7,23.7,19.2,N/A,68,N/A,2019
359,MyCole Pruitt,TEN,TE,27,16,10,0,0,0,0,0,0,0,N/A,0,8,6,90,15.00,1,0,0,1,N/A,N/A,15,21.0,21.0,18.0,N/A,67,N/A,2019
360,Wendell Smallwood,WAS,RB,25,15,0,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,0,0,N/A,N/A,15,23.5,23.5,19.0,N/A,97,N/A,2019
361,DeAndre Carter ,HOU,WR,26,16,3,0,0,0,0,0,0,0,N/A,0,14,11,162,14.73,0,2,1,0,N/A,N/A,14,25.2,29.2,19.7,N/A,143,N/A,2019
362,Seth Devalve,JAX,TE,26,12,6,0,0,0,0,0,0,0,N/A,0,18,12,140,11.67,0,0,0,0,N/A,N/A,14,26.0,29.0,20.0,N/A,70,N/A,2019
363,Trey Edmunds,PIT,RB,25,11,0,0,0,0,0,0,22,92,4.18,0,7,6,48,8.00,0,0,0,0,N/A,N/A,14,20.0,20.0,17.0,N/A,99,N/A,2019
364,Virgil Green,LAC,TE,31,15,4,0,0,0,0,0,0,0,N/A,0,13,9,78,8.67,1,0,0,1,N/A,N/A,14,22.8,22.8,18.3,N/A,71,N/A,2019
365,Wes Hills,DET,RB,24,1,1,0,0,0,0,0,10,21,2.10,2,2,2,1,0.50,0,0,0,2,N/A,N/A,14,16.2,16.2,15.2,N/A,98,N/A,2019
366,Jesse James,DET,TE,25,16,11,0,0,0,0,0,0,0,N/A,0,27,16,142,8.88,0,0,0,0,N/A,N/A,14,30.2,33.2,22.2,N/A,69,N/A,2019
367,Daniel Brown,NYJ,WR,27,16,5,0,0,0,0,0,0,0,N/A,0,11,7,72,10.29,1,0,0,1,N/A,N/A,13,20.2,20.2,16.7,N/A,145,N/A,2019
368,Keelan Doss,OAK,WR,23,8,2,0,0,0,0,0,0,0,N/A,0,14,11,133,12.09,0,0,0,0,N/A,N/A,13,24.3,27.3,18.8,N/A,144,N/A,2019
369,Rico Gafford,OAK,WR,23,4,1,0,0,0,0,0,0,0,N/A,0,2,2,66,33.00,1,0,0,1,N/A,N/A,13,14.6,14.6,13.6,N/A,147,N/A,2019
370,Mack Hollins,2TM,WR,26,16,3,0,0,0,0,0,0,0,N/A,0,23,10,125,12.50,0,0,0,0,N/A,N/A,13,22.5,25.5,17.5,N/A,148,N/A,2019
371,Jesper Horsted,CHI,WR,22,6,1,0,0,0,0,0,0,0,N/A,0,10,8,87,10.88,1,1,1,1,N/A,N/A,13,20.7,21.7,16.7,N/A,146,N/A,2019
372,Tyler Kroft,BUF,TE,27,11,3,0,0,0,0,0,0,0,N/A,0,14,6,71,11.83,1,0,0,1,N/A,N/A,13,19.1,19.1,16.1,N/A,72,N/A,2019
373,Ben Roethlisberger,PIT,QB,37,2,2,35,62,351,0,1,1,7,7.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,13,12.7,16.7,13.7,N/A,53,N/A,2019
374,Kerrith Whyte Jr,PIT,RB,23,6,0,0,0,0,0,0,24,122,5.08,0,1,1,9,9.00,0,0,0,0,N/A,N/A,13,14.1,17.1,13.6,N/A,100,N/A,2019
375,Ben Braunecker ,CHI,TE,25,11,3,0,0,0,0,0,0,0,N/A,0,11,6,59,9.83,1,0,0,1,N/A,N/A,12,17.9,17.9,14.9,N/A,73,N/A,2019
376,Antonio Brown ,NWE,WR,31,1,0,0,0,0,0,0,1,5,5.00,0,8,4,56,14.00,1,0,0,1,N/A,N/A,12,16.1,16.1,14.1,N/A,150,N/A,2019
377,Deon Cain,2TM,WR,23,13,6,0,0,0,0,0,0,0,N/A,0,20,9,124,13.78,0,0,0,0,N/A,N/A,12,21.4,24.4,16.9,N/A,149,N/A,2019
378,Rashard Higgins,CLE,WR,25,10,1,0,0,0,0,0,0,0,N/A,0,11,4,55,13.75,1,0,0,1,N/A,N/A,12,15.5,15.5,13.5,N/A,151,N/A,2019
379,Alec Ingold,OAK,RB,23,16,4,0,0,0,0,0,10,17,1.70,0,6,6,44,7.33,1,0,0,1,N/A,N/A,12,18.1,18.1,15.1,N/A,101,N/A,2019
380,Javorius Allen,NYG,RB,28,10,0,0,0,0,0,0,10,36,3.60,1,2,1,9,9.00,0,0,0,1,N/A,N/A,11,11.5,11.5,11.0,N/A,104,N/A,2019
381,Stephen Carlson,CLE,TE,23,9,5,0,0,0,0,0,0,0,N/A,0,7,5,51,10.20,1,0,0,1,N/A,N/A,11,16.1,16.1,13.6,N/A,75,N/A,2019
382,Patrick Ricard*,BAL,RB,25,16,7,0,0,0,0,0,0,0,N/A,0,11,8,47,5.88,1,0,0,1,N/A,N/A,11,18.7,18.7,14.7,N/A,103,N/A,2019
383,Darren Sproles ,PHI,RB,36,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4.00,0,1,0,0,1,N/A,11,17.0,17.0,14.0,N/A,102,N/A,2019
384,Tommy Sweeney,BUF,TE,24,6,1,0,0,0,0,0,0,0,N/A,0,13,8,114,14.25,0,0,0,0,N/A,N/A,11,19.4,22.4,15.4,N/A,74,N/A,2019
385,Brandon Zylstra,CAR,WR,26,8,0,0,0,0,0,0,0,0,N/A,0,12,8,106,13.25,0,1,0,0,N/A,N/A,11,18.6,21.6,14.6,N/A,152,N/A,2019
386,Marcell Ateman,OAK,WR,25,11,0,0,0,0,0,0,0,0,N/A,0,10,5,116,23.20,0,1,1,0,N/A,N/A,10,14.6,18.6,12.1,N/A,155,N/A,2019
387,Braxton Berrios,NYJ,WR,24,16,0,0,0,0,0,0,0,0,N/A,0,13,6,115,19.17,0,1,1,0,N/A,N/A,10,15.5,19.5,12.5,N/A,156,N/A,2019
388,Troy Fumagalli,DEN,TE,24,11,5,0,0,0,0,0,0,0,N/A,0,9,6,38,6.33,1,0,0,1,N/A,N/A,10,15.8,15.8,12.8,N/A,77,N/A,2019
389,Deonte Harris*+,NOR,WR,22,14,1,0,0,0,0,0,4,31,7.75,0,6,6,24,4.00,0,3,1,1,N/A,N/A,10,15.5,16.5,12.5,N/A,157,N/A,2019
390,Andy Janovich,DEN,RB,26,7,3,0,0,0,0,0,1,1,1.00,1,5,5,42,8.40,0,0,0,1,N/A,N/A,10,15.3,15.3,12.8,N/A,105,N/A,2019
391,T.J. Jones,NYG,WR,27,3,0,0,0,0,0,0,0,0,N/A,0,4,3,38,12.67,1,3,0,1,N/A,N/A,10,12.8,12.8,11.3,N/A,153,N/A,2019
392,JJ Nelson,OAK,WR,27,2,1,0,0,0,0,0,0,0,N/A,0,5,4,36,9.00,1,0,0,1,N/A,N/A,10,13.6,13.6,11.6,N/A,154,N/A,2019
393,David Njoku ,CLE,TE,23,4,1,0,0,0,0,0,0,0,N/A,0,10,5,41,8.20,1,0,0,1,N/A,N/A,10,15.1,15.1,12.6,N/A,76,N/A,2019
394,Danny Vitale ,GNB,RB,26,15,4,0,0,0,0,0,1,3,3.00,0,12,7,97,13.86,0,0,0,0,N/A,N/A,10,17.0,17.0,13.5,N/A,107,N/A,2019
395,Derek Watt,LAC,RB,27,16,2,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,0,1,N/A,N/A,10,13.2,13.2,11.7,N/A,106,N/A,2019
396,Mo Alie-Cox,IND,TE,26,16,2,0,0,0,0,0,0,0,N/A,0,11,8,93,11.63,0,0,0,0,N/A,N/A,9,17.3,17.3,13.3,N/A,78,N/A,2019
397,Kenjon Barner,ATL,RB,30,14,0,1,1,3,0,0,4,28,7.00,0,8,6,22,3.67,0,4,1,1,N/A,N/A,9,15.1,16.1,12.1,N/A,110,N/A,2019
398,Christian Blake,ATL,WR,23,9,3,0,0,0,0,0,0,0,N/A,0,24,11,91,8.27,0,0,0,0,N/A,N/A,9,20.1,20.1,14.6,N/A,160,N/A,2019
399,Antonio Callaway,CLE,WR,22,4,2,0,0,0,0,0,0,0,N/A,0,15,8,89,11.13,0,0,0,0,N/A,N/A,9,16.9,16.9,12.9,N/A,161,N/A,2019
400,Luke Falk,NYJ,QB,25,3,2,47,73,416,0,3,0,0,N/A,0,0,0,0,N/A,0,2,1,0,N/A,N/A,9,8.6,15.6,11.6,N/A,54,N/A,2019
401,Robert Foster,BUF,WR,25,13,2,0,0,0,0,0,2,29,14.50,0,18,3,64,21.33,0,0,0,0,N/A,N/A,9,12.3,12.3,10.8,N/A,158,N/A,2019
402,J.P. Holtz,2TM,TE,26,15,7,0,0,0,0,0,0,0,N/A,0,8,7,91,13.00,0,0,0,0,N/A,N/A,9,16.1,16.1,12.6,N/A,79,N/A,2019
403,D'Ernest Johnson,CLE,RB,23,16,0,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,0,N/A,N/A,9,15.2,15.2,12.2,N/A,109,N/A,2019
404,Marshawn Lynch ,SEA,RB,33,1,0,0,0,0,0,0,12,34,2.83,1,0,0,0,N/A,0,0,0,1,N/A,N/A,9,9.4,9.4,9.4,N/A,108,N/A,2019
405,Lee Smith,BUF,WR,32,16,5,0,0,0,0,0,0,0,N/A,0,5,4,31,7.75,1,0,0,1,N/A,N/A,9,13.1,13.1,11.1,N/A,159,N/A,2019
406,Alex Armah,CAR,RB,25,16,1,0,0,0,0,0,6,11,1.83,1,2,2,6,3.00,0,0,0,1,N/A,N/A,8,9.7,9.7,8.7,N/A,112,N/A,2019
407,Nick Bellore,SEA,RB,30,14,1,0,0,0,0,0,0,0,N/A,0,2,2,23,11.50,1,0,0,1,N/A,N/A,8,10.3,10.3,9.3,N/A,111,N/A,2019
408,Ventell Bryant ,DAL,WR,23,12,0,0,0,0,0,0,0,0,N/A,0,1,1,15,15.00,1,0,0,1,N/A,N/A,8,8.5,8.5,8.0,N/A,165,N/A,2019
409,Trey Burton,CHI,TE,28,8,5,0,0,0,0,0,0,0,N/A,0,24,14,84,6.00,0,0,0,0,N/A,N/A,8,22.4,22.4,15.4,N/A,80,N/A,2019
410,KhaDarel Hodge,CLE,WR,24,16,1,0,0,0,0,0,0,0,N/A,0,10,4,76,19.00,0,0,0,0,N/A,N/A,8,11.6,11.6,9.6,N/A,164,N/A,2019
411,Trent Sherfield,ARI,WR,23,16,1,0,0,0,0,0,0,0,N/A,0,13,4,80,20.00,0,0,0,0,N/A,N/A,8,12.0,12.0,10.0,N/A,163,N/A,2019
412,Damion Willis,CIN,WR,22,10,2,0,0,0,0,0,0,0,N/A,0,16,9,82,9.11,0,0,0,0,N/A,N/A,8,17.2,17.2,12.7,N/A,162,N/A,2019
413,Luke Willson,SEA,TE,29,8,7,0,0,0,0,0,0,0,N/A,0,10,8,79,9.88,0,0,0,0,N/A,N/A,8,15.9,15.9,11.9,N/A,81,N/A,2019
414,Chad Beebe,MIN,WR,25,3,0,0,0,0,0,0,0,0,N/A,0,2,2,70,35.00,0,3,0,0,N/A,N/A,7,9.0,9.0,8.0,N/A,166,N/A,2019
415,Blake Bell,KAN,TE,28,15,7,0,0,0,0,0,0,0,N/A,0,15,8,67,8.38,0,0,0,0,N/A,N/A,7,14.7,14.7,10.7,N/A,83,N/A,2019
416,Devontae Booker,DEN,RB,27,16,0,0,0,0,0,0,2,9,4.50,0,9,6,57,9.50,0,0,0,0,N/A,N/A,7,12.6,12.6,9.6,N/A,118,N/A,2019
417,Tra Carson,2TM,RB,27,3,1,0,0,0,0,0,18,48,2.67,0,4,4,18,4.50,0,0,0,0,N/A,N/A,7,10.6,10.6,8.6,N/A,116,N/A,2019
418,Cethan Carter ,CIN,TE,24,15,0,0,0,0,0,0,0,0,N/A,0,3,2,13,6.50,1,0,0,1,N/A,N/A,7,9.3,9.3,8.3,N/A,82,N/A,2019
419,Chris Hogan ,CAR,WR,32,7,1,0,0,0,0,0,0,0,N/A,0,15,8,67,8.38,0,0,0,0,N/A,N/A,7,14.7,14.7,10.7,N/A,168,N/A,2019
420,Troymaine Pope,LAC,RB,26,14,0,0,0,0,0,0,10,20,2.00,0,3,2,14,7.00,1,1,1,1,N/A,N/A,7,9.4,10.4,8.4,N/A,113,N/A,2019
421,Riley Ridley,CHI,WR,23,5,0,0,0,0,0,0,0,0,N/A,0,7,6,69,11.50,0,0,0,0,N/A,N/A,7,12.9,12.9,9.9,N/A,167,N/A,2019
422,Adam Shaheen,CHI,RB,25,8,2,0,0,0,0,0,0,0,N/A,0,13,9,74,8.22,0,1,1,0,1,N/A,7,16.4,17.4,11.9,N/A,114,N/A,2019
423,Durham Smythe,MIA,TE,24,16,14,0,0,0,0,0,0,0,N/A,0,14,7,65,9.29,0,0,0,0,N/A,N/A,7,13.5,13.5,10.0,N/A,85,N/A,2019
424,Geoff Swaim,JAX,TE,26,6,2,0,0,0,0,0,0,0,N/A,0,17,13,65,5.00,0,0,0,0,N/A,N/A,7,19.5,19.5,13.0,N/A,84,N/A,2019
425,Spencer Ware,KAN,RB,28,3,1,0,0,0,0,0,17,51,3.00,0,7,5,22,4.40,0,1,0,0,N/A,N/A,7,12.3,12.3,9.8,N/A,115,N/A,2019
426,Dwayne Washington,NOR,RB,25,16,0,0,0,0,0,0,8,60,7.50,0,1,1,6,6.00,0,0,0,0,N/A,N/A,7,7.6,7.6,7.1,N/A,117,N/A,2019
427,Matt Barkley,BUF,QB,29,2,0,27,51,359,0,3,2,-4,-2.00,0,0,0,0,N/A,0,3,1,0,N/A,N/A,6,6.0,13.0,9.0,N/A,57,N/A,2019
428,Tyler Conklin,MIN,TE,24,15,1,0,0,0,0,0,0,0,N/A,0,10,8,58,7.25,0,0,0,0,N/A,N/A,6,13.8,13.8,9.8,N/A,87,N/A,2019
429,Brett Hundley,ARI,QB,26,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,N/A,0,0,0,0,N/A,N/A,6,6.1,6.1,6.1,N/A,55,N/A,2019
430,Tevin Jones,PIT,WR,27,5,0,0,0,0,0,0,0,0,N/A,0,10,4,61,15.25,0,0,0,0,N/A,N/A,6,10.1,10.1,8.1,N/A,169,N/A,2019
